timestamp,symbol,price,volume,exchange
2025-10-10 16:28:09.440,XRPUSDC,2.8228,4094.847,OKX
2025-10-10 16:28:09.440,BCHUSDC,592.6,0.35548,OKX
2025-10-10 16:28:09.440,BCHUSDT,594.5,12715.529119,OKX
2025-10-10 16:28:09.440,SOLUSDT,222.3,583478.666665,OKX
2025-10-10 16:28:09.440,DOGEUSDC,0.25149,200159.59,OKX
2025-10-10 16:28:09.440,DOGEUSDT,0.2498,654262759.97647,OKX
2025-10-10 16:28:09.440,SOLUSDC,222.37,312.98573,OKX
2025-10-10 16:28:09.440,XRPUSDT,2.8176,21049262.885584,OKX
2025-10-10 16:28:09.440,BNBUSDT,1250.1,59793.687822,OKX
2025-10-10 16:28:09.440,BNBUSDC,1249.7,1.170929,OKX
2025-10-10 16:28:09.440,USDCUSDT,0.9995,41353821.54672,OKX
2025-10-10 16:28:09.440,DOTUSDT,4.242,1785012.651315,OKX
2025-10-10 16:28:09.440,DOTUSDC,4.089,129.7391,OKX
2025-10-10 16:28:09.440,LTCUSDC,133.36,242.90696,OKX
2025-10-10 16:28:09.440,BTCUSDC,121500.0,2.45272081,OKX
2025-10-10 16:28:09.440,BTCUSDT,121258.6,6303.14512877,OKX
2025-10-10 16:28:09.440,UNIUSDC,7.766,0.0,OKX
2025-10-10 16:28:09.440,ADAUSDC,0.8164,34396.854,OKX
2025-10-10 16:28:09.440,ADAUSDT,0.8154,20311477.6434,OKX
2025-10-10 16:28:09.440,SHIBUSDT,1.2028e-05,416504484100.0,OKX
2025-10-10 16:28:09.440,UNIUSDT,8.135,1743344.174977,OKX
2025-10-10 16:28:09.440,LINKUSDC,22.52,51.9697,OKX
2025-10-10 16:28:09.440,LTCUSDT,133.16,923595.225988,OKX
2025-10-10 16:28:09.440,LINKUSDT,22.511,621708.427764,OKX
2025-10-10 16:28:09.440,SOLBTC,0.0018344,19296.5417,OKX
2025-10-10 16:28:09.440,XTZUSDT,0.683,523993.163882,OKX
2025-10-10 16:28:09.440,SOLETH,0.05139,1765.1955,OKX
2025-10-10 16:28:09.440,BCHBTC,0.0049,380.3393,OKX
2025-10-10 16:28:09.440,LTCBTC,0.0010978,99432.755464,OKX
2025-10-10 16:28:09.440,FILUSDC,2.412,667.978,OKX
2025-10-10 16:28:09.440,FILUSDT,2.383,5721801.903792,OKX
2025-10-10 16:28:09.440,ETHBTC,0.0357,3167.390278,OKX
2025-10-10 16:28:09.440,XLMUSDC,0.38207,1036.85,OKX
2025-10-10 16:28:09.440,XLMUSDT,0.38275,7256532.576435,OKX
2025-10-10 16:28:09.440,ATOMUSDT,4.153,443487.444486,OKX
2025-10-10 16:28:09.440,ETHUSDT,4328.55,144474.691571,OKX
2025-10-10 16:28:09.440,ETHUSDC,4327.27,44.619706,OKX
2025-10-10 16:28:09.440,AVAXUSDC,28.37,0.0,OKX
2025-10-10 16:28:09.440,AVAXUSDT,28.191,446203.372482,OKX
